Q No.,Question,Answer,option1,option2
275,লিন্ডা এবং মেলিন্ডা একটি হ্রদ জুড়ে কায়াক করার সিদ্ধান্ত নিয়েছে। লিন্ডা এটি ৪০০০ মিলিসেকেন্ডে লেক জুড়ে এবং মেলিন্ডা ২ সেকেন্ডে এটি করেছিলেন। তাদের মধ্যে কে অন্যের মতো দ্রুত যায় নি?,Option 1,লিন্ডা,মেলিন্ডা
64,একটি ঘোড়দৌড়ের ঘোড়া এবং একটি ঘোড়ার গাড়ি উভয়ই একই সময়ে সেলুন থেকে প্রস্থান করে। ঘোড়ার গাড়ি ৮ মিটার যেতে পারে এবং ঘোড়দৌড়ের ঘোড়া একই সময়ে ১৯ মিটার যেতে পারে। পরবর্তী শহরে কোনটি শেষে পৌঁছাবে?,Option 1,ঘোড়ার গাড়িটি পরবর্তী শহরে পৌঁছতে আরও সময় নেবে,ঘোড়দৌড়ের ঘোড়াটি পরবর্তী শহরে পৌঁছাতে আরও সময় নেবে
249,"ডায়ানা এবং ডেভ একই স্টেশনে ওঠার পর একই ট্রেনে চড়েছেন। যদি ডায়ানা ৭৫ মিনিটের পরে ট্রেন থেকে নেমে যায় এবং ডেভ ৮৮ মিনিটের জন্য ভ্রমণ করে এবং তারপরে নেমে যায়, তাহলে কে কম দূরত্ব ভ্রমণ করেছিল?",Option 1,ডায়ানা,ডেভ।
302,মেরির একটি বিড়াল আছে যার সাথে সে খেলতে পছন্দ করে। কখনও কখনও সে বিড়ালের খেলনাটিকে মেঝেতে টেনে নিয়ে যায় যাতে বিড়ালটি এটিকে তাড়া করতে পারে। যখন সে বিড়ালের খেলনাটিকে খেলার ঘরের মেঝেতে টেনে নিয়ে যায় তখন এটি ৪৯ সেন্টিমিটার দূরত্বে যায়। যখন তিনি এটিকে রম্পাস রুমের মেঝেতে টেনে নিয়ে যান তখন এটি ২১ সেন্টিমিটার সরে যায়। কোনটি বেশী মসৃণ?,Option 1,খেলার ঘরের মেঝে,রাম্পাস রুমের মেঝে
109,জিম রায়ট সার্ভার থেকে ১০ মাইল বাস করে। জরিনা রায়ট সার্ভার থেকে ২০০০ মাইল দূরে বাস করে। উভয়ের ইন্টারনেট গতি একই। কার পিং বেশি হবে?,Option 2,জিম,জরিনা
91,একটি রোবট ৭ মিনিটে টাইলস এবং ১০০ সেকেন্ডে প্লাশ কার্পেট পরিষ্কার করে কারণ এটি আছে?,Option 1,বেশী ঘর্ষণ,কম ঘর্ষণ
234,একটি বাদামী ইঁদুর এবং একটি কালো ইঁদুর প্রত্যেকে ৫০ ফুট সুড়ঙ্গের মধ্য দিয়ে যত দ্রুত সম্ভব ছুটে যায়। কালো ইঁদুরটি ১৮ সেকেন্ডে অন্য প্রান্তে এবং বাদামী ইঁদুরটি ৪৫ সেকেন্ডে সুড়ঙ্গের মধ্য দিয়ে গিয়েছিল। কোন ইঁদুরটি বেশী দ্রুত দৌড়াতে পারে না?,Option 1,বাদামী মাউস,কালো মাউস
336,"সারা এবং জেনি দুজনেই যদি একই গতিতে দৌড়ায়, সারাহ ৪৮ মিনিট দৌড়ায় এবং জেনি সারার চেয়ে ৫৬ মিনিট বেশী দৌড়ায়, তাহলে কে বেশি দূর ভ্রমণ করেছে?",Option 2,সারাহ,জেনি
119,মহসিনের কয়েন তার সিরামিক প্লেটে ২ সেমি/মিনিট গতিতে এবং কাগজের প্লেটে ১ সেমি/মিনিট গতিতে ঘুরছে বলে মনে হচ্ছে। এর মানে তার কয়েন বেশী গরম হয়ে যায়?,Option 1,কাগজের প্লেট,সিরামিক প্লেট
221,শেরি তার বলকে দুই লেনের নিচে নিয়ে যায়। বলটি লাল লেনে ৩২ মি/সে গতিতে এবং সবুজ লেনে ২৭ মি/সে গতিতে চলে। বলের গতি লাল লেনে কেনো বেশী?,Option 2,বেশী ঘর্ষণ,কম ঘর্ষণ।
181,"যদি একটি নৌকার গতি ৪ মিটার/সেকেন্ড হয় এবং একটি সাবমেরিনের গতি ৪৭ মিটার/সেকেন্ড হয়, তাহলে কোন নৌযানটির একই যাত্রা করতে বেশি সময় লাগবে?",Option 1,নৌকা,সাবমেরিন
315,একজন সাঁতারু ৫ মিনিটে একটি হ্রদ অতিক্রম করে এবং ৩০ সেকেন্ডে ভিজা কাদা অতিক্রম করে কোনটি কম মসৃণ?,Option 1,হ্রদ,ভিজা কাদা
374,"মিতা এবং রিতা দৌড়ে যাচ্ছে। রিতা ক্লান্ত হয়ে পড়ে এবং ২৫ মিনিট জগিং করার পরে পার্কের বেঞ্চে বিরতি নেয়। মিতা পার্কে ৩৫ মিনিটের জন্য দৌড়াচ্ছে, কে বেশি দৌড়েছে?",Option 1,মিতা,রিতা
381,জিম সার্ভার থেকে ৩৭ মাইল বাস করে। জরিনা সার্ভার থেকে ৬৮০০ মাইল দূরে বাস করে। উভয়ের ইন্টারনেট গতি একই। কার পিং বেশি হবে?,Option 2,জিম,জরিনা
240,একজন সাঁতারু ১২ মিনিটে একটি হ্রদ অতিক্রম করে এবং ৩১ মিনিটে ভেজা কাদা অতিক্রম করে কারণ _____ বেশী মসৃণ?,Option 1,হ্রদ,ভিজা কাদা
76,মার্কাসের ছেলে পুল টেবিল থেকে পুল বল নিয়ে গেল ঘরের চারপাশে খেলার জন্য। ছেলেটি লক্ষ্য করলো যে পুল বলটি মার্বেল মেঝেতে ৫ মিটার এবং শ্যাগ রাগের উপর ২ মিটার দূরত্বে গড়িয়েছে। বেশী মসৃণ পৃষ্ঠ কোনটি?,Option 1,মার্বেল মেঝে,শাগ পাটি
248,মহসিন একটি লণ্ঠন থেকে ৪০ সেমি এবং একটি রাস্তার আলো থেকে ৮৯ সেমি দূরত্বে দাঁড়িয়ে আছে। কোন আলোর উৎস তার কাছে উজ্জ্বল মনে হয়?,Option 1,লণ্ঠন,রাস্তার আলো
111,বিল ৩০০ গ্রাম ভরের একটি ছোট পাথর এবং ৪০০ গ্রাম ভরের একটি নুড়ি নিক্ষেপ করে। নুড়িটি পাথরের চেয়ে দ্রুত পড়ে তার মানে?,Option 1,ওজন বেশি,ওজন কম
17,১২৩৪৫৬ সংখ্যাটি  ৯৮৭৬৫৪ সংখ্যাটি থেকে ?,Option 2,বড়,ছোট
67,"একটি মুরগি ১৪০ সেমি/সেকেন্ড গতিতে ছুটতে পারে এবং একটি টার্কি ৪ মি/সেকেন্ড বেগে দৌড়াতে পারে। যদি দুজনেই শস্যাগার থেকে চালার দিকে দৌড়ে যায়, তাহলে সেখানে কে তাড়াতাড়ি পৌঁছাবে?",Option 2,মুরগি,টার্কি
154,জিম ১ ইঞ্চি প্রস্থের একটি পুরু বর্ম পড়েন। জ্যাক মাত্র ৩ সেন্টিমিটারের একটি সুতির শার্ট পড়েছে। কোনটি একটা বুলেট থামাবে?,Option 1,বর্ম,শার্ট
8,"একটি ফুটবল বলের ওজন ৩০০ গ্রাম এবং এক খণ্ড সীসার ওজন ৮০০ গ্রাম। যদি উভয়কে একটি মাঠে ছুড়া হয়, তবে কোনটির গতি তাড়াতাড়ি বাড়বে?",Option 2,সীসা খণ্ড,ফুটবল বল
20,১২৩৪৫৬৭৮০৯০ সংখ্যাটি ৯৮৭৬৫৪৩২১ সংখ্যাটি থেকে  ?,Option 2,ছোট,বড়
138,একটি রোবট ১০ সেকেন্ডে টাইলস এবং ১৪ সেকেন্ডে প্লাশ কার্পেট পরিষ্কার করে কারণ এটিতে ঘর্ষণ?,Option 2,বেশী,কম
356,একটি স্টিলের বলের ভর ১৩ কেজি এবং একটি নুড়ির ভর ০.৩ কেজি। কোন বস্তুর বেশী শক্তিশালী মহাকর্ষীয় ক্ষেত্র আছে?,Option 1,ইস্পাতের বল,নুড়ি
350,মাহির ওজন ৬০০ নিউটন যেখানে তার বন্ধু মুসার ওজন ৮০০ নিউটন। কর ভর কম হওয়ার সম্ভাবনা আছে?,Option 1,মাহি,মুসা
132,মাহির ওজন ৪৮০ কেজি*মি*সে^-২ যেখানে তার বন্ধু মুসার ওজন ৬৫০ N। যার ভর কম হওয়ার সম্ভাবনা আছে?,Option 1,মাহি,মুসা
388,খালি সিমেন্ট ট্রাকের ওজন প্রায় ৭২৫৮ কেজি । পরে ট্রাকে ৪২ কেজি ওজনের ১৮ ব্যাগ সিমেন্ট রাখা হয়। এটি বেশী _____ চলে যখন সিমেন্টের ব্যাগ ছাড়াই চলছিল?,Option 1,দ্রুত,ধীর
293,মেরির স্কেটবোর্ডটি ৩৯৮৫ সেমি/সেকেন্ড গতিতে চলে যখন সে একটি ভেজা স্কেটপার্কে স্কেটিং করে আর যখন সে শুকনো স্কেটপার্কে স্কেটিং করে তখন ৮২৯ সেমি/সেকেন্ডে চলে। এর মানে তার স্কেটবোর্ড বেশী গরম হয়ে যায় যখন সে এটাতে চড়ে?,Option 2,ভেজা স্কেটপার্ক,শুকনো স্কেটপার্ক
387,একটি বাদামী ইঁদুর এবং একটি কালো ইঁদুর প্রত্যেকে ৫০ ফুট সুড়ঙ্গের মধ্য দিয়ে যত দ্রুত সম্ভব ছুটে যায়। কালো ইঁদুরটি ১১ সেকেন্ডের মধ্যে অন্য প্রান্তে যায় এবং বাদামী ইঁদুরটি ২৫ সেকেন্ডে যায়। কোন ইঁদুরটি তুলনামূলক কম দ্রুত দৌড়াতে পারে?,Option 1,বাদামী ইঁদুুরটি,কালো ইঁদুরটি
298,বিল ২৫৭ গ্রাম ভরের পাথরের একটি ভগ্নাংশ এবং ৬৫৬ গ্রাম ভরের একটি নুড়ি নিক্ষেপ করে। নুড়ি পাথরের চেয়ে দ্রুত পড়ে তার মানে?,Option 1,ওজন বেশি,ওজন কম
61,একটি ছোট বাচ্চা ঘাসের উপর ১ মিনিটের বেশি সময় ধরে একটি বল ঘূর্ণায়মান করে এবং এটিকে বালির উপর রোল করে যেখানে এটি ৪৩ সেকেন্ড পরে থামে। বালি বল থামিয়েছে কারণ এতে ঘাসের চেয়ে _____ আছে।,Option 1,বেশী ঘর্ষণ,কম ঘর্ষণ
80,লিসা দুটি মডেলের রকেট নিয়ে খেলছিল। তিনি একই সময়ে রকেট দুটি আঁকাশে নিক্ষেপ করলে ৩০ সেকেন্ড পরে কালোটি মাটি থেকে ২ মিটার উপরে এবং লালটি মাটি থেকে ২৩ সেমি উপরে ছিল। কোনটির গতি বেশি ছিল?,Option 2,লালটা,কালোটা
286,মহসিন একটি পাথরের ভর এবং একটি নুড়ির ভর তুলনা করছিল। তিনি দেখতে পান যে পাথরের ভর ছিল ১৪৮ পাউন্ড এবং নুড়ির ভর ছিল ২ পাউন্ড। কোন আইটেম শক্তিশালী মাধ্যাকর্ষণ নির্গত করে?,Option 1,পাথরের ,নুড়ি
306,রেঞ্জার এবং রাস্টলার উভয়েই একই সাথে বাড়ির দিকে ঘোড়ায়(যেগুলি একই গতিতে ছুটছিল) চড়ে চলছিল। রাস্টলার ০২:০০ এ বাড়ি চলে যায় যেখানে রেঞ্জার ০১:০০ এ যায়। কে কম সময় ভ্রমণ করেছেন?,Option 1,রেঞ্জার,রাস্টলার
282,"ডায়ানা এবং ডেভ একই স্টেশনে ওঠার পর একই ট্রেনে চড়েছেন। যদি ডায়ানা ১০ মিনিটের পরে ট্রেন থেকে নেমে যায় এবং ডেভ ১৫ মিনিটের জন্য ভ্রমণ করে এবং তারপরে নেমে যায়, তাহলে কে কম দূরত্ব ভ্রমণ করেছিল?",Option 1,ডায়ানা,ডেভ।
158,টিনা এবং মিনা দুজনেই হাইওয়েতে একই গতিতে যাচ্ছে। টিনা ১২ মিনিট ৫৬ সেকেন্ড এবং মিনা ৩৬ মিনিট ৪৮ সেকেন্ড ড্রাইভ করেন। কে বেশী দূর যাবে?,Option 2,টিনা,মিনা
110,রোজ স্কিইং করছে। তিনি একটি কর্দমাক্ত পাহাড়ের নিচে এবং তারপর একটি তুষারময় পাহাড়ের নিচে স্কি করেন। রোজ লক্ষ্য করেছেন যে তিনি ০.৫৩ ঘন্টার মধ্যে তুষারময় পাহাড় এবং ৪৮ মিনিটে কর্দমাক্ত পাহাড়ে নেমেছেন এবং উভয় পাহাড়ই প্রায় একই আকারের। সেই পাহাড়ে কাদা ছিল বলেই হয়তো?,Option 1,বেশী ঘর্ষণ ছিলো,কম ঘর্ষণ ছিলো
18,১২৩৪৫৬৭৮৯ সংখ্যাটি  ৯৮৭৬৫৪৩২১ সংখ্যাটি থেকে ?,Option 1,ছোট,বড়
348,বিলি এবং জিমি একদিন বাড়িতে দৌড়ানোর সিদ্ধান্ত নেয়। জিমি ৪ ঘন্টা এবং বিলি ৯ ঘন্টা সময় নেয় বাড়ি ফিরতে। তাই জিমি বিলির চেয়ে বেশী _____ ?,Option 2,ধীর,দ্রুত
25,১২৩৪৫৬৭৮৯০ থেকে  ৯৮৭৬৫৪৩২১০ সংখ্যাটি?,Option 1,বড়,ছোট
176,জিম্বো জানে যে তার মার্বেলের ভর ৬ গ্রাম এবং পাথরের ভর ১৪ গ্রাম। এর মানে?,Option 2,মার্বেলের মাধ্যাকর্ষণ শক্তি বেশি,শিলার মাধ্যাকর্ষণ শক্তি বেশী
352,"মহসিনের ট্রাকের গড় গতি ঘণ্টায় ১৩ মাইল এবং তার গাড়ির গতি ঘণ্টায় ২৯ মাইল। যদি তিনি ফ্রিওয়েতে এক ঘন্টার জন্য উভয় গাড়ি চালান, তবে কোনটি বেশী দূরত্ব অতিক্রম করবে?",Option 2,ট্রাক,গাড়ী
333,"কেট সিনেমায় আছে এবং ঘটনাক্রমে তার কাপ মেঝেতে ফেলে দেয়। কাপটি কংক্রিটের মেঝে দিয়ে ৪ সেকেন্ডে গড়িয়ে যায় যা ১৩ মিটার দীর্ঘ, কিন্তু কার্পেটেড মেঝেতে আঘাত করার পরে এটি ৭ সেকেন্ডে ৯ মিটার যায়। কার্পেটের মেঝেতে কাপটি ধীরগতির ছিল কারণ কার্পেট মেঝে ছিল?",Option 1,বেশী ঘর্ষণ,কম ঘর্ষণ
168,"একটি বিড়াল এবং একটি কুকুর উভয়ই ৫ মাইল বেগে দৌড়ায়। যদি বিড়াল ২ মিনিটের জন্য এবং কুকুর ৪৫ সেকেন্ডের জন্য দৌড়ায়, তাহলে কোনটি বেশি দূরত্ব অতিক্রম করবে?",Option 1,বিড়াল,কুকুর
246,মেরির স্কেটবোর্ড ২ মি/সেকেন্ড গতিতে চলে যখন সে একটি ভেজা স্কেটপার্কে স্কেটিং করে আর যখন সে শুকনো স্কেটপার্কে স্কেট করে তখন ৬ মি/সেকেন্ড। এর মানে তার স্কেটবোর্ড বেশী গরম হয়ে যায় কোথায়?,Option 1,ভেজা স্কেটপার্ক,শুকনো স্কেটপার্ক
312,একটা কুকুর পাড়ায় ঘুরতে পছন্দ করত। মঙ্গলবার কুকুরটি ১ ঘন্টা ৫৩ মিনিটের জন্য রাস্তায় নেমেছিল এবং বুধবার কুকুরটি রাস্তায় নেমেছিল কিন্তু ৩৩০ মিনিট পরে থামে। কুকুরটি কোনদিন রাস্তায় বেশি দূর হেঁটেছিল?,Option 2,মঙ্গলবারে,বুধবারে
146,যদি একজন স্কেটার রাস্তায় ২৭ মি/সে গতিতে এবং একটি স্কেট পার্কে ২৯ মি/সে গতিতে রাইড করে তাহলে এর মানে হল _____ কম মসৃণ?,Option 2,স্কেট পার্ক,রাস্তা
259,মার্ক লক্ষ্য করেছেন যে তিনি তার লন ডার্টকে গড়ে প্রায় ২৩ মিটার নরম ময়লা এবং ১৯ মিটার বালিতে ফেলতে পারেন। এর মানে হল যে _____ বেশী রুক্ষ?,Option 2,নরম ময়লা,বালি
178,টিমের রিংটি মাঠে ৮.১ সেমি এবং মেঝেতে ৩.২ সেন্টিমিটার ঘূর্ণায়মান। কোনটি বেশী মসৃণ?,Option 2,মেঝে,মাঠ
120,মাছটি পানির মধ্য দিয়ে ৪ মাইল প্রতি ঘণ্টা এবং জেলোর মধ্য দিয়ে ১ মাইল প্রতি ঘণ্টা বেগে চলে যায় কারণ _____ বেশী মসৃণ।,Option 2,জেলো,জল
195,খালি সিমেন্ট ট্রাকের ওজন প্রায় ৩৩০০০ পাউন্ড। পরে ট্রাকে ৩৮ কেজি ওজনের ৩৪ ব্যাগ সিমেন্ট রাখা হয়। এটি বেশী _____ চলে যখন সিমেন্টের ব্যাগ ছাড়াই চলছিল?,Option 1,দ্রুত,ধীর
230,"এমিলি ছাদে একটি কলা ছুঁড়ে ফেলে এবং ছাদে এটি ১৫ মিমি এর জন্য পিছলে যায়, কিন্তু যখন সে এটি স্লাইডে ছুড়ে দেয়, তখন এটি ৩ সেমি পিছলে যায়। কোথায় কম ঘর্ষণ ছিল?",Option 2,ছাদ,স্লাইড
266,কেভিন নিউইয়র্ক থেকে শিকাগোতে ১৯ঃ১০ ঘন্টায় একটি প্লেন নিয়েছিলেন এবং এস্টার ১৪ঃ৩০ এ নিউইয়র্ক থেকে লস এঞ্জেলস যাওয়ার একটি বিমান নিয়েছিলেন। তারা উভয়ই একই ধরণের বিমান থেকে ভ্রমণ করছে তাই তাদের ভ্রমণের গতি একই। দুজনেই একই সাথে তাদের গন্তব্যে পৌঁছে গেল। কে বেশী ভ্রমণ করেছেন?,Option 2,কেভিন,ইস্টার
219,মেরির স্কেটবোর্ড ৬ মি/সেকেন্ড গতিতে চলে যখন সে একটি ভেজা স্কেটপার্কে স্কেটিং করে যখন সে শুকনো স্কেটপার্কে স্কেট করে তখন ৭৮৯ সেমি/সেকেন্ডের তুলনায়। কোথায় তার স্কেটবোর্ড বেশী গরম হয়ে যায়?,Option 1,ভেজা স্কেটপার্ক,শুকনো স্কেটপার্ক
308,"জেড তার বন্ধু টাইলারের বিরুদ্ধে একটি রেস জেতার চেষ্টা করছে। জেড ৩৪০ কেজি, এবং টাইলার ৮০ কেজি। দৌড়ের সময়, কে দ্রুত গতি বাড়াবে?",Option 2,জেড,টাইলার
37,রবিন একইরকম পেয়ালা ৬টি কিনেছে ১৪৪ টাকা দিয়ে। কিন্তু লীলা একইরকম পেয়ালা অন্য দোকান থেকে ৪টি কিনেছে ৪৪ টাকা দিয়ে। দুটি দোকান একই দাম নিয়েছে কিনা হিসাব করে দেখি।,Option 1,একই দাম নিল না,একই দাম নিল
140,"গাড়ি চালিয়ে, মেরি জানতে পেরেছিলেন যে জঙ্গলের ঘর্ষণ সহগ ০.৭, যেখানে মাঠের সহগ ১.২ এর ১০% রয়েছে তার গাড়িটি কোথায় দ্রুত চলেছে?",Option 2,জঙ্গল,মাঠে
292,এফ-১৬ এর ওজন সাধারণত ৫৬৭২১৪ পাউন্ড এবং জাম্বো জেটের ওজন ৩৯৯৮৭ কেজি। তাই এফ-১৬ ছিল?,Option 1,ধীর গতিশীল,দ্রুত গতিশীল
156,লিসা দুটি মডেলের রকেট নিয়ে খেলছিল। তিনি একই সময়ে রকেট দুটি আঁকাশে নিক্ষেপ করলে ৩০ সেকেন্ড পরে কালোটি মাটি থেকে ৩০ মিটার উপরে এবং লালটি মাটি থেকে ১৮ মিটার উপরে ছিল। কোনটির গতি বেশি ছিল?,Option 2,লালটির,কালোটির
197,"যদি একটি গাড়ি এবং একটি পিকআপ উভয়ই ৬০ মাইল বেগে ভ্রমণ করে, কিন্তু গাড়ি ৬.১ ঘন্টা পরে থামে যেখানে পিকআপ ১.৯ ঘন্টা পরে থামে, কোনটি কম দূরত্ব অতিক্রম করেছে?",Option 2,গাড়ী,পিকআপ
285,মহসিন এবং মরিয়ম পার্কের চারপাশে তাদের বাইক চালানোর সিদ্ধান্ত নেয়। তারা একই পথ অনুসরণ করে কিন্তু মহসিন ২ মাইল/ঘণ্টা বেগে তার বাইক চালায় এবং মরিয়ম ১.২ মাইল/ঘন্টা বেগে রাইড করে। দশ মিনিট পর কে কম দূরত্ব অতিক্রম করবে?,Option 2,মহসিন,মরিয়ম
60,"শেরি তার বলকে দুই লেনের নিচে নিয়ে যায়। বলটি ১৫ সেকেন্ডে লাল লেনকে ঢেকে দেয়, কিন্তু ২০ সেকেন্ডে সবুজ লেনকে কভার করে। উভয় লেন একই দৈর্ঘ্যের। সবুজ গলিতে বল ধীরগতির হয় বলে?",Option 1,বেশী ঘর্ষণ,কম ঘর্ষণ
112,জিম ৪৬ সেমি/সেকেন্ড গতিতে দৌড়াতে পারত এবং তার বোন জেন ২০ মি/সেকেন্ড বেগে দৌড়াতে পারত। একটি বিপজ্জনক ভাইরাসের বিস্তার বন্ধ করার জন্য তাদের পরবর্তী শহরে কিছু জরুরি ভ্যাকসিন সরবরাহ করতে হয়েছিল। স্বল্প সময়ে সেখানে পৌঁছানোর জন্য টিকা নিয়ে কাকে যাওয়া উচিত?,Option 2,জিম,জেন
166,একটি চিতা ৪৫ কিমি/ঘন্টা বেগে দৌড়ায় আর কুকুর ২ কিমি/ঘন্টা বেগে দৌড়ায় তাই চিতার কেমন সময় লাগবে?,Option 1,কম সময়,বেশী সময়
364,প্রথম কচ্ছপ এক সেকেন্ডে ৪০০ সেমি এবং দ্বিতীয় কচ্ছপ ৫ সেকেন্ডে ২ মিটার ভ্রমণ করে। কোনটি সমুদ্রে পৌঁছতে বেশি সময় নেবে যদি দুজনেই সমুদ্র সৈকতে হাঁটতে থাকে?,Option 2,প্রথম কচ্ছপ,দ্বিতীয় কচ্ছপ
