Q No.,Question,Answer
297,জ্যাকসন প্রতি মাসে তিনদিন কাজ থেকে ছুটি নেন। সারা বছরে জ্যাকসন কত ছুটি নিয়েছিলেন?,৩৬
281,সারার কাছে তাস খেলার ৯টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি হরতন আছে?,১১৭
263,"ইলিয়াস ক্লাসের প্রত্যেক ছাত্রকে তাদের রোল নম্বর অনুযায়ী একটি রোমান নম্বর স্কেচ করার নির্দেশ দেন। রোল নম্বর ১ সহ ছাত্র প্রথম রোমান অক্ষর স্কেচ করবে, রোল নম্বর ২ দ্বিতীয় রোমান অক্ষর স্কেচ করবে ইত্যাদি। অবশেষে, ইলিয়াস সমস্ত স্কেচ সংগ্রহ করে দেখেন যে প্রতিটি রোমান অক্ষরের ১৭টি স্কেচ রয়েছে। ক্লাসে কতজন ছাত্র ছিল?",১১৯
334,করিম তার ১৪ জোড়া জুতা পরিবর্তন করতে চায়। যদি পরিবর্তনের খরচ হয় ৩৭ টাকা প্রতি জুতা। করিমকে কত টাকা দিতে হবে ?,১০৩৬
110,একটি কারখানায় একটি মেশিন টানা দেড় সপ্তাহ চলতে থাকে। মেশিনটি মোট কত ঘণ্টা চলে?,২৫২
342,প্রতিদিন মিলা তার ফোনে ৬ ঘন্টা ব্যয় করে। এই সময়ের অর্ধেক যদি ব্যয় হয় সোশ্যাল মিডিয়ায়। এক সপ্তাহে তিনি কতটা সময় সোশ্যাল মিডিয়ায় ব্যয় করেন,২১
174,"আয়োজকরা স্টেডিয়ামের ভিতরে প্রত্যেকের জন্য একটি ঝুড়িতে বিনামূল্যে প্ল্যাকার্ড রাখার সিদ্ধান্ত নিয়েছে। প্রত্যেক ব্যক্তি ঝুড়ি থেকে দুটি প্ল্যাকার্ড বাছাই করেছিল এবং আয়োজকদের ৩৯ মিনিটের পরে ঝুড়িটি প্রতিস্থাপন করতে হয়েছিল। ওই সময় পর্যন্ত কত মানুষ স্টেডিয়ামে ঢুকেছে, যদি ঝুড়িতে ৮২৩টি প্ল্যাকার্ড রাখা যায়?",৪১১.৫০
142,"মাসের শেষে, হাডসন তার ডিসেম্বরের খরচ হিসাব করছিলেন। তিনি দেখতে পান যে তিনি বার্গারের জন্য মোট ৪৬৫ টাকা ব্যয় করেছেন। প্রদত্ত যে হাডসন প্রতিদিন সমান সংখ্যক বার্গার খায়, তবে সে প্রতিদিন কত টাকার বার্গার খায়?",১৫
368,বর্গাকার একটি পার্কের চারপাশে বেড়া দেওয়ায় মোট খরচ ছিল ২২৪ টাকা। প্রতিটি পাশে বেড়া দিতে কত টাকা খরচ হয়?,৫৬
286,স্নেহার নিকট তাস খেলার ২৫টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি চিড়িতন আছে?,৩২৫
240,একটি বর্ণমালা লিখতে আলেকজান্ডারের একটি কাগজের একটি শীট প্রয়োজন। স্বরবর্ণ গুলো লিখতে কয়টি কাগজের প্রয়োজন হয়?,১১
149,"আভা একটি কাছাকাছি পশু খামারে যাওয়ার সিদ্ধান্ত নেয় যেখানে মোট ৯টি প্রাণী রয়েছে। সে প্রবেশদ্বারের কাছে একটি সারিতে দাঁড়িয়ে আছে, গেট থেকে সে খামারের পশুদের পা দেখতে পেল এবং সে গণনা করে মোট পা সংখ্যা ২৬টি। সে ইতিমধ্যেই জানে যে এই খামারে শুধু মুরগি এবং মহিষ রয়েছে। এ তথ্য থেকে মহিষের সংখ্যা বের কর।",৪
323,মারিয়া এবং সোনিয়া দাবা খেলার সিদ্ধান্ত নিয়েছে কিন্তু ৪ টি গুটি ছিল না। কতটি গুটি উপস্থিত ছিল?,২৮
181,জয় লক্ষ্য করে যে তার ঘরে ৫টি মাকড়সা রয়েছে। মাকড়সার পায়ের মোট সংখ্যা বের করুন।,৪০
120,একটি নির্দিষ্ট প্রজাতির উদ্ভিদের উচ্চতা প্রতি দশকে ৭৫ মিটার বৃদ্ধি পায়। ৪ শতকে মোট উচ্চতা বৃদ্ধি নির্ণয় কর?,৩০০০
199,৯ জন মেয়ের একটি দল নেইল পলিশ করার জন্য একটি স্পাতে গিয়েছিল। যদি প্রতিটি মেয়ের হাত এবং পায়ের সমস্ত আঙ্গুল পালিশ করা হয়। স্পা কর্মীদের পালিশ করা মোট আঙ্গুলের সংখ্যা খুঁজুন।,১৮০
209,নোহের একটি কাজ আছে যা তাকে প্রতিদিন ৭০ টাকা দেয় এবং সে প্রতিদিন কাজ করে। ৪ সপ্তাহে নোহের উপার্জনের পরিমাণ কত?,১৯৬০
146,মায়া প্রতিদিন চারটি করে পয়সা সঞ্চয় করতে লাগলো। কত দিনে তিনি মোট ৫ টাকা সঞ্চয় করতেন?,১২৫
246,লিংকনের খেলনার বাক্সে আমাদের সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। লিংকনের ভাইবোনদের জন্য আরও ৬টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,৭০
359,জোসেফ গত সোমবার থেকে প্রতিদিন সকালে দৌড়ানোর সিদ্ধান্ত নিয়েছিলেন এবং সোমবার ৯০০ মিটার দৌড়েছিলেন। বুধবার রাতে জোসেফ দুর্ঘটনায় আহত না হওয়া পর্যন্ত প্রতিদিন সকালে একই দূরত্ব দৌড়ান। জোসেফ মোট কত রান করেছিলেন?,২৭০০
37,জামাল দোকান থেকে ডিম প্রতি ১২ টাকা করে দেড় হালি ডিম নিয়ে বাসায় গেল। তবে জামালের কত টাকা খরচ হল?,৭২
140,বর্গাকার একটি পার্কের চারপাশে বেড়া দেওয়া হলো এবং বেড়ার মোট খরচ ছিল ১৭২ টাকা। প্রতিটি পাশে বেড়া খরচ কত?,৪৩
300,আবুল বোর্ডে প্রতিটি বাংলা স্বরবর্ণ লিখেছিলেন। যদি প্রতিটি স্বরবর্ণ ৭ বার লেখা হয়। বোর্ডে মোট কতটি বর্ণমালা লেখা ছিল?,৭৭
159,ভিভিয়ান তার গাড়ির বীমার জন্য প্রতি বছর ২ হাজার টাকা খরচ করে। এক দশকে তিনি কত হাজার খরচ করেছেন?,২০
303,আবুল বোর্ডে প্রতিটি বাংলা বর্ণমালা লিখেছিলেন। যদি প্রতিটি বর্ণ ৫ বার লেখা হয়। বোর্ডে মোট কতটি বর্ণমালা লেখা ছিল?,২৫০
337,এমিলি প্রতি মাসে দুবার কাজ থেকে একদিন করে ছুটি নেন। সারা বছরে এমিলি কত ছুটি নিয়েছিল?,২৪
60,ফেব্রুয়ারি মাসের ৩০ তারিখ জিসানের জন্মদিন হওয়ার সম্ভাবনা কত?,০
