Q No.,Question,Answer,Domain,Sub-Domain
674,লিংকনের খেলনার বাক্সে বাইনারি সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। লিংকনের ভাইবোনদের জন্য আরও ৫টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,১২,CS,CS
154,৫ সে.মি. ব্যাস বিশিষ্ট একটি ধাতব কঠিন গোলককে গলিয়ে ৩ সে.মি. ব্যাসার্ধের একটি সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির উচ্চতা কত সে.মি.?,২.৩১,Math,Solid Geometry
180,একটি বর্গের কর্ণের দৈর্ঘ্য ২√২ সে.মি. হলে এর ক্ষেত্রফল কত বর্গ সে.মি.?,৪,Math,Solid Geometry
89,"৩ মি ব্যাসার্ধ বিশিষ্ট বৃত্তের একটি চাপ কেন্দ্রে ২ রেডিয়ান কোণ ধারণ করে, চাপটির দৈর্ঘ্য কত সে.মি. (প্রায়)?",৬০০,Math,Trigonometry
516,১ অণু ফেরিক কার্বনেটে পরমানুর সংখ্যা কত?,১৪,Chemistry,Chemistry
170,৬ সে.মি. ব্যাস বিশিষ্ট একটি ধাতব কঠিন গোলককে গলিয়ে ৪ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির সমগ্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?,১৩১.৯৪,Math,Solid Geometry
383,৭০ কেজি ভরের একজন লোক ৫ মিনিটে ১০০ মিটার উঁচু পাহাড়ে আরোহণ করলে তার ক্ষমতা কত ওয়াট? অভিকর্ষজ ত্বরণ ৯.৮ মি./সে.^২।,২২৮.৬৬,Physics,Physics
679,লিংকনের খেলনার বাক্সে হেক্সাডেসিম্যাল সংখ্যা পদ্ধতিতে প্রতিটি সংখ্যার প্রতিনিধিত্বকারী খেলনা রয়েছে। লিংকনের ভাইবোনদের জন্য আরও ৩টি খেলনা বাক্স রয়েছে। তাদের কত খেলনা আছে?,৬৪,CS,CS
204,একটি ছক্কা নিক্ষেপ করলে ৩ উঠার সম্ভাবনা কত?,১/৬,Math,Probability
630,০.২৫ মোল ম্যাগনেশিয়াম নাইট্রেটকে উত্তপ্ত করলে উৎপন্ন নাইট্ৰোজেন ডাই অক্সাইড এর আয়তন কত?,১১.২০,Chemistry,Chemistry
596,হাইড্রোজেন ও অক্সিজেনের বিক্রিয়ায় ৯ গ্রাম পানি উৎপন্ন করতে কত গ্রাম অক্সিজেন প্রয়োজন?,৮,Chemistry,Chemistry
368,৫ কেজি ভরের একটি বন্দুক থেকে ৫০০ মি./সে. বেগে ২০ গ্রাম ভরের একটি গুলি ০.১ সেকেন্ড ধরে ছোঁড়া হল। গুলির উপর বন্দুকের ক্রিয়াশীল বলের মান কত?,১০০,Physics,Physics
262,রফিকের খুলনা হতে রাজশাহী বাসে জাওাড় সম্ভাবনা ৪/৫ এবং রাজশাহী থেকে রংপুর ট্রেনে যাওয়ার সম্ভাবনা ৬/৭। রফিকের খুলনা হতে রাজশাহী বাসে কিন্তু রাজশাহী থেকে রংপুর ট্রেনে না যাওয়ার সম্ভাবনা কত?,৪/৩৫,Math,Probability
212,একটি ছক্কা নিক্ষেপ করলে ৩ দ্বারা বিভাজ্য সংখ্যা হওয়ার অনুকূল ফলাফল কয়টি?,২,Math,Probability
110,১৮০ ডিগ্রিকে রেডিয়ানে প্রকাশ করলে কত হবে?,৩.১৪,Math,Trigonometry
403,একক ভরের একটি বস্তুকে ১০ মি./সে. বেগে উপরের দিকে ছুড়ে দেয়া হল। ভূমি থেকে কত মিটার উচ্চতায় বস্তুটির গতিশক্তি ও বিভবশক্তি সমান হবে?,২.৫৫,Physics,Physics
501,গ্লুকোজ এর ১০ মোলের আণবিক ভর কত?,১৮০০,Chemistry,Chemistry
119,৫০ ডিগ্রি কোণের পুরক কোণকে বৃত্তীয় পদ্ধতিতে প্রকাশ করলে কত হবে?,০.৬৯,Math,Trigonometry
53,"দুইটি চাকার পরিধির পার্থক্য ৯০ সে.মি. হলে, তাদের ব্যাসার্ধের পার্থক্য কত সে.মি. ?",১৪.৩২,Math,Trigonometry
224,একটি মুদ্রা ১ বার নিক্ষেপ করলে হেড পাবার সম্ভাবনা ০.৬০। মুদ্রাটি ৩০০ বার নিক্ষেপ করলে কতবার টেল আসতে পারে?,১২০,Math,Probability
560,২৫০ ঘনসেমি ০.০১ মোলার নাইট্রিক এসিড দ্রবণে কত গ্রাম নাইট্রিক এসিড আছে?,০.১৬,Chemistry,Chemistry
202,৫ সে.মি. বাহুবিশিষ্ট বর্গাকার ভুমির উপর অবস্থিত একটি পিরামিডের উচ্চতা ৬ সে.মি. হলে এর আয়তন কত ঘন সে.মি.?,৫০,Math,Solid Geometry
26,একটি বর্গক্ষেত্রের দৈর্ঘ্য ১১.৫ মিটার। বর্গক্ষেত্রের ক্ষেত্রফল কত? ,১৩২.২৫,Math,Solid Geometry
492,নাইট্রোজেন এর ১০ মোলের আণবিক ভর কত?,২৮০,Chemistry,Chemistry
7,৫% মুনাফা হারে ১০ বছরে ১০০০০ টাকা থেকে কত টাকা লাভ পাওয়া যাবে?,২৫০০,Math,Math
314,৫ মিটার ব্যাসার্ধের বৃত্তাকার পথে এক বালক ৮ পাক সম্পূর্ণ ঘুরল। বালকটির সরণ কত মিটার?,০,Physics,Physics
38,"A = {-১,১৩,২০,৫৬,৮৯} হলে এর প্রকৃত উপসেট সংখ্যা কত?",৩১,Math,Set Function
338,একজন ছেলে একটি ২০ মিটার ব্যাসার্ধের একটি মাঠে পরিধি বরাবর পরিধির ৩/৪ অংশ গমন করে। ছেলেটির সরণ কত মিটার?,২৮.২৮,Physics,Physics
439,কোন তাপমাত্রায় ফারেনহাইট স্কেলের পাঠ সেলসিয়াস স্কেলের পাঠের দ্বিগুণ?,৩২০,Physics,Physics
267,কোনো এক লটারিতে ৭৬০ টি টিকেট বিক্রি হয়েছে। রাজু ২০ টি টিকেট কিনেছে। টিকেটগুলো ভালোভাবে মিশিয়ে একটি টিকেট দৈবভাবে তোলা হল। রাজুর প্রথম পুরষ্কার না পাওয়ার সম্ভাবনা কত? ,৩৭/৩৮,Math,Probability
598,প্রমাণ তাপমাত্রা ও চাপে ৪ লিটার নাইট্রোজেন থেকে কত লিটার অ্যামোনিয়া পাওয়া যাবে? বিক্রিয়ক ও উৎপাদ সকল পদার্থ গ্যাসীয়।,৮,Chemistry,Chemistry
23,৩৩০.৭৬ কেলভিন তাপমাত্রা সমান কত ডিগ্রি সেলসিয়াস ?,৫৭.৬১,Physics,Physics
558,২৫০ মিলিলিটার ০.১ মোলার সোডিয়াম কার্বনেট এর দ্রবণ করার জন্য কত গ্রাম সোডিয়াম কার্বনেট প্রয়োজন?,২.৬৫,Chemistry,Chemistry
601,২০ গ্রাম ম্যাগনেশিয়াম থেকে কত গ্রাম ম্যাগনেশিয়াম অক্সাইড উৎপন্ন হবে?,৩৩.৩৩,Chemistry,Chemistry
155,৩ সে.মি. ব্যাসার্ধের  একটি ধাতব কঠিন গোলককে গলিয়ে ১ সে.মি. ব্যাসার্ধের একটি সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির উচ্চতা কত সে.মি.?,৩৬,Math,Solid Geometry
365,৩ কেজি ভরের একটি বস্তু ২ মি./সে. বেগে পূর্বদিকে চলছে। ১ কেজি ভরের অপর একটি বস্তু ২ মি./সে. বেগে পশ্চিমদিকে চলছে। কোন এক সময় বস্তু দুটির মধ্যে সংঘর্ষের ফলে এরা মিলে এক হয়ে গেল। মিলিত বস্তুদ্বয়ের বেগ কত মি./সে.?,১,Physics,Physics
341,৫৪ কি.মি./ ঘণ্টা বেগে চলন্ত একজন গাড়ির চালক ৪৬ মিটার দূরে একজন পথচারীকে দেখতে পেয়ে সাথে সাথে ব্রেক চেপে দিলেন। এতে গাড়িটি পথচারী সামনে ১ মিটার সামনে এসে থামল। গাড়িটির ত্বরণ কত ছিল?,-২.৫০,Physics,Physics
461,৩০০ হার্টজ কম্পাঙ্কে স্পন্দিত কোন রেডিও স্পিকার থেকে উৎপন্ন শব্দ তরঙ্গের তরঙ্গদৈর্ঘ্য বায়ুতে ১.১৫ মিটার হলে বায়ুতে শব্দ তরঙ্গের বেগ কত?,৩৪৫,Physics,Physics
474,মিথেনের ১২ মোলের আণবিক ভর কত?,১৯২,Chemistry,Chemistry
166,৬ সে.মি. ব্যাসার্ধের একটি ধাতব কঠিন গোলককে গলিয়ে ৩২ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির বক্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?,৬০৩.১৮,Math,Solid Geometry
217,একটি নিরপেক্ষ ছক্কা একবার নিক্ষেপে ৩ এর গুণিতক সংখ্যা আসার সম্ভাবনা কত?,১/৩,Math,Probability
322,একটি বস্তু স্থির অবস্থান থেকে যাত্রা শুরু করার পর ৫ সেকেন্ড পরে ২০ মি./সে. বেগ অর্জন করে। পরবর্তী ১০ সেকেন্ড এ বস্তুর অতিক্রান্ত দূরত্ব কত মিটার হবে?,৪০০,Physics,Physics
493,৯ মোল সালফার ডাই অক্সাইড এর আণবিক ভর কত?,৫৭৬,Chemistry,Chemistry
91,"৫ সে.মি. ব্যাসার্ধ বিশিষ্ট বৃত্তের একটি চাপ কেন্দ্রে ৬০ ডিগ্রি কোণ ধারণ করে, চাপটির দৈর্ঘ্য কত সে.মি. (প্রায়)?",৫.২৩,Math,Trigonometry
600,২৪ গ্রাম ম্যাগনেশিয়াম কে পর্যাপ্ত বাতাসে দহন করলে কত গ্রাম ম্যাগনেশিয়াম অক্সাইড পাওয়া যাবে?,৪০,Chemistry,Chemistry
399,৪০ কেজি ভরের এক বালক সিঁড়ি দিয়ে ১৫ সেকেন্ড এ ছাদে উঠে। সিঁড়িতে ধাপের সংখ্যা ২০ টি ও প্রতিটি ধাপের উচ্চতা ১৬ সে.মি.। বালকটির ক্ষমতা কত ওয়াট?,৮৩.৬২,Physics,Physics
533,প্রমাণ অবস্থায় ১৭ গ্রাম অ্যামোনিয়া গ্যাসের আয়তন কত?,২২.৪০,Chemistry,Chemistry
345,১ কেজি ভরের একটি বস্তু খাড়া উপরের দিকে নিক্ষেপ করা হল। এটি ১০ সেকেন্ড পর ভূমিতে পড়ল। সর্বোচ্চ উচ্চতায় বস্তুটির বিভবশক্তি কত জুল হবে?,১২০০.৫০,Physics,Physics
221,একটি মুদ্রা ২০০০ বার নিক্ষেপে ১০৩০ বার হেড আসে। মুদ্রাটি একবার নিক্ষেপে টেল আসার সম্ভাবনা কত?,৯৭০/২০০০,Math,Probability
691,রাসেল বললো যে তার কাছে ৬৭টি (হেক্সাডেসিম্যালে) কলা ছিলো। সে করিম থেকে আরো ১০০০০ টি (বাইনারিতে) কলা নিয়ে নিল। আমাদের সংখ্যা পদ্ধতি অনুযায়ী তার নিকট কয়টা কলা থাকবে?,১১৯,CS,CS
160,৬ সে.মি. ব্যাস বিশিষ্ট একটি ধাতব কঠিন গোলককে গলিয়ে ৩ সে.মি. ব্যাসার্ধের একটি সমবৃত্তভুমিক সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির বক্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?,৭৫.৩৯,Math,Solid Geometry
669,৫৬ গ্রাম ক্যালসিয়াম অক্সাইড উৎপন্ন করতে কত গ্রাম অক্সিজেন প্রয়োজন?,১৬,Chemistry,Chemistry
317,একটি মোটরসাইকেলের বেগ ৩০ মি/ সে। থেকে সুষমভাবে হ্রাস পেয়ে ৮ সে. এ ১৪ মি./সে. হলে গাড়িটির মন্দন কত মি./সে.^২?,২,Physics,Physics
173,৬ সে.মি. ব্যাসের একটি গোলক আকৃতির বল একটি ঘনক আকৃতির বাক্সে ঠিকভাবে এঁটে যায়। বাক্সের আয়তন কত ঘন সে.মি.?,২১৬,Math,Solid Geometry
509,পটাশিয়াম ডাইক্রোমেট এর একটি অণুতে কতটি পরমাণু বিদ্যমান?,১১,Chemistry,Chemistry
690,রাসেল বললো যে তার কাছে ৭৭টি (হেক্সাডেসিম্যালে) কলা ছিলো কিন্তু সে করিমকে ১০০০০ টি (বাইনারিতে) দিয়ে দিলো। আমাদের সংখ্যা পদ্ধতি অনুযায়ী তার নিকট আর কয়টা কলা থাকবে?,১০৩,CS,CS
544,প্রমাণ অবস্থায় ১০ গ্রাম হিলিয়াম গ্যাসের আয়তন কত?,৫৬,Chemistry,Chemistry
699,বিপাশার ক্লাসে ২৫(অক্টালে) জন শিক্ষার্থী আছে। প্রত্যেকের কাছে ১৫(অক্টালে) টি করে বই আছে। আমাদের সংখ্যা পদ্ধতি অনুযায়ী তাদের সবার মোট কয়টি বই আছে?,২৭৩,CS,CS
4,একটি ফিটকিরি অনু তে কয়টি অক্সিজেন আছে?,৪০,Chemistry,Chemistry
648,৫ গ্রাম কোক ও ৫ গ্রাম অক্সিজেন বিক্রিয়া করে কার্বন ডাই অক্সাইড প্রস্তুত করা হলো। বিক্রিয়া শেষে কত গ্রাম কোক অবশিষ্ট থাকবে?,৩.১২,Chemistry,Chemistry
479,১৯ মোল ফ্লোরিনের আণবিক ভর কত?,৭২২,Chemistry,Chemistry
315,৫৪ কিলোমিটার/ ঘণ্টা সমান কত মিটার/ সেকেন্ড?,১৫,Physics,Physics
1,"যদি একটি আয়তক্ষেত্রাকার বাক্সের দৈর্ঘ্য ১০ ইঞ্চি, প্রস্থ ৫ ইঞ্চি এবং উচ্চতা ৩ ইঞ্চি হয় তবে বাক্সের মোট আয়তন কত?",১৫০,Math,Math
257,"একটি ঝুড়িতে ১৫ টি সাদা, ১০ টি কালো, ২০ টি লাল বল আছে। দৈবভাবে একটি বল নেওয়া হল। বলটি সাদা অথবা লাল হওয়ার সম্ভাবনা কত?",৭/৯,Math,Probability
666,৪ গ্রাম ম্যাগনেশিয়ামের অক্সাইড তৈরির জন্য ২ গ্রাম ম্যাগনেশিয়াম এবং ২ গ্রাম অক্সিজেন গ্যাস উপযুক্ত পরিবেশে মিশ্রিত করা হলো। কিন্তু কাঙ্খিত পরিমাণ উৎপাদ পাওয়া গেলো না। বিক্রিয়ায় কত গ্রাম অক্সিজেন বিক্রিয়া করেছে?,১.৩৩,Chemistry,Chemistry
350,"১ কেজি ভরের একটি বন্দুক থেকে ৫ গ্রাম ভরের একটি গুলি ছোড়া হলে বন্দুকটি ২ মি./সে. পশ্চাৎ বেগ প্রাপ্ত হয়, গুলির শেষবেগ কত মি./সে.?",৪০০,Physics,Physics
318,একটি গাড়ির বেগ ৩০ মি./সে. থেকে সুষমভাবে হ্রাস পেয়ে ৫ সে. পর ১০ মি./সে. হলে গাড়িটির ত্বরণ কত মি./সে.^২?,-৪,Physics,Physics
623,গ্লুকোজ এ মোট পরমানু কতটি?,২৪,Chemistry,Chemistry
455,"৩০ ডিগ্রী সেলসিয়াস তাপমাত্রার ১৫০ গ্রাম পানিতে ৭৫ ডিগ্রী সেলসিয়াস লোহার দণ্ড নিমজ্জিত করা হল এবং চূড়ান্ত তাপমাত্রা ৫৬ ডিগ্রী সেলসিয়াস হল। পানির আপেক্ষিক তাপ ৪২০০ জুল/কেজি/কেলভিন, লোহার আপেক্ষিক তাপ ও ঘনত্ব যথাক্রমে ৪৫০ জুল/কেজি/কেলভিন এবং ৭৮০০ কেজি/ঘন মিটার। পানির গৃহীত তাপ কত জুল?",১৬৩৮০,Physics,Physics
519,৬.০২ x ১০^২৩ টি অক্সিজেন পরমাণুর ভর কত?,১৬,Chemistry,Chemistry
526,০.১ মোল সালফিউরিক এসিড সমান কত গ্রাম সালফিউরিক এসিড?,৯.৮০,Chemistry,Chemistry
431,২০০ ঘনমিটার আয়তন বিশিষ্ট একটি গোলাকার বস্তুর অর্ধেক পানিতে ডুবে ভেসে আছে। গোলকটির প্লবতা কত?,০.৯৮,Physics,Physics
557,২০০ মিলি দ্রবণে কত গ্রাম সোডিয়াম হাইড্রোক্সাইড দ্রবীভূত থাকলে এর ঘনমাত্রা সেমি মোলার হবে?,৪,Chemistry,Chemistry
422, বল বৃদ্ধিকরণ নীতির উপর ভিত্তি করে প্রতিষ্ঠিত কোন হাইড্রোলিক প্রেসের ছোট পিস্টন অপেক্ষা বড় পিস্টনের ব্যাস ৮ গুণ করা হয় তবে বড় পিস্টনে কত গুণ বল অনুভূত হবে?,৬৪,Physics,Physics
45,"কিছু সংখ্যক ছাত্র-ছাত্রীর মধ্যে ৬০ জন ক্রিকেট, ৪০ জন ফুটবল, ২৫ জন দুইটি খেলা পছন্দ করে। কমপক্ষে একটি খেলা কতজন পছন্দ করে?",৭৫,Math,Set Function
106,দুইটি কোণের সমষ্টি ৬০ ডিগ্রি এবং অন্তর ৩০ ডিগ্রি। ক্ষুদ্রতম কোণটি কত ডিগ্রি?,১৫,Math,Trigonometry
545,এক মোল অক্সিজেন অণুতে বিদ্যমান অক্সিজেন পরমাণুর সংখ্যা এক মোল পানির অণুতে বিদ্যমান অক্সিজেন পরমাণুর সংখ্যার কতগুন?,২,Chemistry,Chemistry
157,৬ সে.মি. ব্যাস বিশিষ্ট একটি ধাতব কঠিন গোলককে গলিয়ে ৪ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির ব্যাসার্ধ কত সে.মি.?,৩,Math,Solid Geometry
201,১৫ সে.মি. বাহুবিশিষ্ট বর্গাকার ভুমির উপর অবস্থিত একটি পিরামিডের উচ্চতা ২০ সে.মি. হলে এর আয়তন কত ঘন সে.মি.?,১৫০০,Math,Solid Geometry
576,কার্বন মনো অক্সাইডে কার্বনের পরিমাণ কত শতাংশ?,৪২.৮৫,Chemistry,Chemistry
452,"১০ কেজি ভরের একটি বস্তুর তাপধারণ ক্ষমতা ৪০০০ জুল/কেলভিন হলে, বস্তুটির আপেক্ষিক তাপ কত?",৪০০,Physics,Physics
302,"একটি স্লাইড ক্যালিপারসের প্রধান স্কেলের ১৯ ঘর ভার্নিয়ার স্কেলের ২০ ঘরের সমান। একটি ছোট দণ্ডের দৈর্ঘ্য এর দুই চোয়ালের মধ্যে স্থাপন করলে দেখা গেল যে, ভার্নিয়ার স্কেলের শুন্য দাগ প্রধান স্কেলের ৫.২ সে.মি. দাগকে অতিক্রম করছে। আবার প্রধান স্কেলের একটি দাগের সাথে ভার্নিয়ার স্কেলের ১৪ নং দাগ মিলে গেছে। দণ্ডটির দৈর্ঘ্য কত (সে.মি.)?",৫.২৭,Physics,Physics
659,৭৫০ মিলি এ পটাশিয়াম কার্বনেট এর ০.১২৫ মোলার দ্রবণ তৈরী করা হলো। দ্রবণে কত গ্রাম পটাশিয়াম কার্বনেট আছে?,১২.৯৩,Chemistry,Chemistry
280,একটি স্লাইড ক্যালিপারসের প্রধান স্কেলের ক্ষুদ্রতম ১ ঘরের দৈর্ঘ্য ১ মি.মি.। ভার্নিয়ার স্কেলের ভাগ সংখ্যা ১০। ভার্নিয়ার ধ্রুবকের মান কত সে.মি.?,০.০১,Physics,Physics
631,ম্যাগনেশিয়াম নাইট্রেটে অক্সিজেনের শতকরা পরিমাণ কত?,৬৪.৮৬,Chemistry,Chemistry
282,"মূল স্কেলের পাঠ ১৪ মি.মি., ভার্নিয়ার ধ্রুবক ০.১ মি.মি. ভার্নিয়ার পাঠ ৩ হলে মোট পাঠ কত মি.মি.?",১৪.৩০,Physics,Physics
497,ইথিনের ৭ মোল আণবিক ভর কত?,১৯৬,Chemistry,Chemistry
311,এক মিনিটে একটি দেওয়াল ঘড়ির সেকেন্ড কাঁটার সরণ কত মিটার?,০,Physics,Physics
435,৫ ডিগ্রী সেলসিয়াস ফারেনহাইট স্কেলে কত হবে?,৪১,Physics,Physics
353,একটি বস্তুর ভর ২ কেজি এবং আদিবেগ ৫ মি./সে.। ৩ সেকেন্ড পর বস্তুটির বেগ ৮ মি./সে. হলে বস্তুর উপর প্রযুক্ত বল কত নিউটন হবে? ,২,Physics,Physics
548,১০ মিলি ০.২ মোলার সোডিয়াম কার্বনেটকে প্রশমিত করতে কত গ্রাম ডেসিমোলার হাইড্রোক্লোরিক এসিড লাগবে?,০.১৪,Chemistry,Chemistry
50,"একটি চাকার ব্যাস ৩.১৪১৬ মিটার হলে,  চাকাটির পরিধি কত মিটার?",৯.৮৭,Math,Trigonometry
495,৩ মোল মিথেনের আণবিক ভর কত?,৪৮,Chemistry,Chemistry
421,"এক টুকরো কাঠ পানিতে ভাসিয়ে দিলে তার শতকরা কত শতাংশ ডুবে থাকবে? ( কাঠের ঘনত্ব ০.৪০ x ১০^৩ কেজি/ঘনমিটার, পানির ঘনত্ব ১ x ১০^৩ কেজি/ঘনমিটার )",৪০,Physics,Physics
463,ঢাকা বেতার কেন্দ্রে মিডিয়াম ওয়েবে ৬৩০ কিলো হার্টজ এ অনুষ্ঠান সম্প্রচার করে রেডিও তরঙ্গের বেগ ৩ x ১০^৮ মি/সে. হলে তরঙ্গ দৈর্ঘ্য কত হবে?,৪৭৬.১৯,Physics,Physics
457,০.১ মিটার লম্বা একটি সুতা দিয়ে ১০ গ্রাম ভরের একটি ঘড়ি ঝুলিয়ে দেয়া হলে ভরটির দোলনকাল কত হবে?,০.৬৩,Physics,Physics
448,১ কেজি বরফের তাপমাত্রা ১ কেলভিন বৃদ্ধি করতে কত তাপ লাগবে?,২১০০,Physics,Physics
553,৫০০ মিলিলিটার ০.২ মোলার দ্রবণ প্রস্তুত করতে কত গ্রাম খাবার লবণ প্রয়োজন হবে?,৫.৮৫,Chemistry,Chemistry
283,"একটি দণ্ডকে স্লাইড ক্যালিপারসের দুই চোয়ালের মাঝে স্থাপনের পর যে পাঠ পাওয়া গেল তা হচ্ছে প্রধান স্কেল ৬ সে.মি., ভার্নিয়ার সমপাতন ৪ এবং ভার্নিয়ার ধ্রুবক ০.১ মি.মি.। দণ্ডটির দৈর্ঘ্য কত সে.মি.?",৬.০৪,Physics,Physics
643,৫ গ্রাম হাইড্রোজেন গ্যাসের সাথে ৩০ গ্রাম নাইট্রোজেন গ্যাসের বিক্রিয়া করানো হলো। উৎপাদের মোট ভর কত? ,২৮.৩৩,Chemistry,Chemistry
312,১০ মিটার ব্যাসার্ধের একটি বৃত্তাকার পথে পরিধির এক-চতুর্থাংশ অতিক্রম করলে সরণ কত মিটার হবে?,৭.০৭,Physics,Physics
186,"একটি আয়তকার ঘনবস্তুর দৈর্ঘ্য ৬ সে.মি., প্রস্থ ৫ সে.মি. এবং উচ্চতা ৫ সে.মি. হলে এর আয়তন কত ঘন সে.মি.?",১৫০,Math,Solid Geometry
694,পাভেল বললো যে তার কাছে ১১০১০টি (বাইনারি) কলা ছিলো। সে ১১০১ (বাইনারিতে) জনের মাঝে কলা গুলো ভাগ করে দিলো। আমাদের সংখ্যা পদ্ধতি অনুযায়ী প্রত্যেকে কয়টি করে কলা পাবে?,২,CS,CS
459,কোন বস্তু ৫ সেকেন্ডে ১০ টি পূর্ণ স্পন্দন সম্পন্ন করলে কম্পাঙ্ক কত হবে?,২০,Physics,Physics
244,দুইটি মুদ্রা একসাথে নিক্ষেপ করা হলে দুটি হেড না আসার সম্ভাবনা কত?,৩/৪,Math,Probability
632,১০ গ্রাম সোডিয়াম হাইড্রোক্সাইড এর সাথে ৫ গ্রাম কার্বন ডাইঅক্সাইড এর বিক্রিয়া সম্পন্ন করা হলো। উৎপন্ন লবণের পরিমাণ কত গ্রাম?,১২.০৪,Chemistry,Chemistry
570,৭৩ গ্রাম হাইড্রোক্লোরিক এসিড যদি ৪ লিটার দ্রবণে দ্রবীভূত করা হলে দ্রবণের মোলারিটি কত?,০.৫০,Chemistry,Chemistry
198,একটি সুষম পিরামিডের ভুমির বাহুর দৈর্ঘ্য ৪ সে.মি. হলে ভুমির ক্ষেত্রফল কত বর্গ সে.মি.?,১৬,Math,Solid Geometry
511,অ্যালুমিনিয়াম ফসফেট এর অনুতে পরমাণু সংখ্যা কত?,১৭,Chemistry,Chemistry
566,৫০০ মিলি দ্রবণে ১১৭ গ্রাম সোডিয়াম ক্লোরাইড থাকলে দ্রবণের মোলারিটি কত?,৪,Chemistry,Chemistry
503,৯ মোল গ্লুকোজের আণবিক ভর কত?,১৬২০,Chemistry,Chemistry
33,কোন সেটের সদস্য সংখ্যা ৫ হলে এর প্রকৃত উপসেট সংখ্যা কত?,৩১,Math,Set Function
135,একটি সমকোণী ত্রিভুজের লম্ব ও অতিভুজ যথাক্রমে ৪ ও ৫ হলে এর ভুমি কত?,৩,Math,Trigonometry
449,পাত্রে রক্ষিত কিছু পানির তাপ ধারণ ক্ষমতা ৬০৯০ জুল/কেলভিন হলে পানির ভর কত কেজি?,১.৪৫,Physics,Physics
693,পাভেল বললো যে তার কাছে ১০০০০০টি (বাইনারি) কলা ছিলো। সে ১০০০ (বাইনারিতে) জনের মাঝে কলা গুলো ভাগ করে দিলো। আমাদের সংখ্যা পদ্ধতি অনুযায়ী প্রত্যেকে কয়টি করে কলা পাবে?,৪,CS,CS
148,৪ সে.মি. ব্যাসার্ধের একটি গোলক আকৃতির বল একটি সিলিন্ডার আকৃতির বাক্সে ঠিকভাবে এঁটে যায়। সিলিন্ডারটির আয়তন কত ঘন সে.মি.?,৪০২.১২,Math,Solid Geometry
491,৩ মোল কার্বন মনো অক্সাইড এর আণবিক ভর কত?,৮৪,Chemistry,Chemistry
227,একটি মুদ্রা ১ বার নিক্ষেপ করলে হেড পাবার সম্ভাবনা ০.৮০। মুদ্রাটি ৪০০ বার নিক্ষেপ করলে কতবার টেল আসতে পারে?,৮০,Math,Probability
